user.id;session.id;start;dow;duration;energy
14;223143;06/03/2025 09:15;5;222;15.06
14;3255817;10/03/2025 09:17;2;146;7.77
15;879796;05/12/2024 09:04;5;1803;62.03
15;1053841;06/12/2024 15:13;6;112;0
15;2273574;09/12/2024 08:58;2;531;20.73
15;3143932;10/12/2024 08:17;3;544;22.81
15;4213252;11/12/2024 08:15;4;543;25.34
15;5348770;12/12/2024 08:24;5;250;8.67
15;6289141;13/12/2024 08:58;6;196;9.91
15;8123605;16/12/2024 09:37;2;515;32.12
15;8467947;17/12/2024 08:28;3;555;26.06
15;9339750;18/12/2024 08:10;4;512;26.07
15;668713;20/12/2024 09:09;6;0;0
15;734289;20/12/2024 09:10;6;441;19.71
15;3448893;06/01/2025 09:20;2;81;4.32
15;4320046;07/01/2025 08:52;3;522;21.03
15;5391364;08/01/2025 09:24;4;460;18.19
15;298465;09/01/2025 08:51;5;535;18.27
15;383858;10/01/2025 08:33;6;538;15.87
15;1956050;13/01/2025 09:12;2;486;18.92
15;3273537;16/01/2025 11:54;5;338;7.65
15;4596206;17/01/2025 09:25;6;459;17.99
15;6956512;20/01/2025 10:31;2;403;11.02
15;7022217;20/01/2025 10:34;2;166;3.29
15;7629424;21/01/2025 09:35;3;160;7.5
15;7841599;21/01/2025 13:56;3;254;17.7
15;8567380;22/01/2025 09:29;4;471;28.91
15;9044929;23/01/2025 08:54;5;33;2.34
15;872697;27/01/2025 09:25;2;565;40.16
15;2137851;28/01/2025 09:10;3;525;21.94
15;3338180;29/01/2025 09:07;4;523;19.7
15;5281789;31/01/2025 09:30;6;817;19.42
15;692848;03/02/2025 09:55;2;0;0
15;758512;03/02/2025 09:57;2;451;22.17
15;1758154;04/02/2025 08:46;3;572;23.95
15;204645;05/02/2025 08:20;4;386;28.51
15;725905;11/02/2025 09:08;3;509;23.1
15;1598760;12/02/2025 09:09;4;559;32.2
15;1028088;13/02/2025 08:41;5;231;16.26
15;3017993;14/02/2025 09:30;6;506;19.53
15;4784378;17/02/2025 09:27;2;491;16.62
15;345214;18/02/2025 08:28;3;597;18.47
15;2072954;19/02/2025 09:17;4;45;2.44
15;2423954;19/02/2025 15:45;4;95;6.92
15;4409269;21/02/2025 09:31;6;497;24.83
15;2478508;25/02/2025 14:20;3;0;0
15;2544198;25/02/2025 14:23;3;231;16.72
15;381328;26/02/2025 08:33;4;531;18.91
15;2175944;27/02/2025 09:43;5;41;1.33
15;2518534;27/02/2025 13:52;5;238;13.8
15;1282668;28/02/2025 10:40;6;267;11.51
15;857756;05/03/2025 09:18;4;568;15.92
15;157243;06/03/2025 09:09;5;76;4.06
15;1019369;06/03/2025 11:59;5;249;17.31
16;1011837;05/12/2024 09:22;5;194;6.7
16;3474175;10/12/2024 08:59;3;569;8.07
16;5019114;11/12/2024 13:39;4;329;4.32
16;6815357;13/12/2024 09:30;6;189;3.45
16;7792396;16/12/2024 08:39;2;605;33.07
16;8865841;17/12/2024 09:46;3;212;0.35
16;9934333;18/12/2024 09:30;4;214;1.55
16;10873013;19/12/2024 09:34;5;62;2.66
16;11073433;19/12/2024 10:38;5;0;0
16;522477;19/12/2024 10:44;5;103;6.01
16;666089;19/12/2024 14:13;5;239;13.18
16;866328;20/12/2024 09:26;6;191;9.37
16;1340688;20/12/2024 13:46;6;282;6.75
16;615882;27/12/2024 08:31;6;249;5.47
16;831131;27/12/2024 13:41;6;357;12.65
16;1995216;02/01/2025 11:01;5;36;2.64
16;2275219;02/01/2025 15:59;5;178;12.91
16;2664134;03/01/2025 08:59;6;234;5.5
16;2821445;03/01/2025 16:16;6;159;10.49
16;5457141;08/01/2025 09:28;4;219;13.01
16;100656;08/01/2025 14:19;4;4;0.3
16;431500;09/01/2025 09:23;5;234;1.02
16;515862;09/01/2025 14:37;5;223;0.81
16;1127565;10/01/2025 14:55;6;179;10.83
16;2154152;13/01/2025 09:37;2;174;5.84
16;343187;13/01/2025 16:18;2;178;10.27
16;402625;14/01/2025 08:48;3;80;2.33
16;1144968;14/01/2025 14:46;3;255;7.65
16;5339965;17/01/2025 15:46;6;5220;42.84
16;5406026;17/01/2025 15:55;6;173;5.1
16;6097654;20/01/2025 08:36;2;63;3.57
16;6694215;20/01/2025 10:28;2;477;14.5
16;7695143;21/01/2025 09:38;3;195;2.72
16;8700328;22/01/2025 10:00;4;216;6.61
16;810541;24/01/2025 09:33;6;215;3.68
16;674761;27/01/2025 09:03;2;12;0.78
16;1292418;27/01/2025 16:47;2;173;10.61
16;2270703;28/01/2025 09:40;3;194;5.53
16;2746272;28/01/2025 14:21;3;235;14.13
16;3271989;29/01/2025 08:57;4;170;5.14
16;3880672;29/01/2025 14:11;4;237;5.39
16;1626375;04/02/2025 08:34;3;248;16.1
16;2564008;04/02/2025 14:10;3;300;18.03
16;534534;05/02/2025 08:57;4;632;5.08
16;708249;07/02/2025 09:13;6;235;4.39
16;263803;10/02/2025 14:00;2;287;13.78
16;198868;11/02/2025 08:23;3;266;6.09
16;352806;11/02/2025 14:44;3;256;2.77
16;1664726;12/02/2025 09:17;4;21;1.48
16;2754654;14/02/2025 09:10;6;38;1.89
16;3559805;14/02/2025 14:21;6;292;15.23
16;5128350;17/02/2025 13:58;2;289;9.96
16;1941044;19/02/2025 09:03;4;261;18.47
16;3217875;20/02/2025 12:02;5;35;1.56
16;3815885;21/02/2025 08:31;6;318;9.87
16;998474;24/02/2025 09:31;2;211;4.49
16;1713560;27/02/2025 08:43;5;273;17.46
16;356579;28/02/2025 08:16;6;271;0.01
16;1253414;05/03/2025 09:58;4;273;11.55
16;3057672;10/03/2025 08:52;2;236;10.21
16;3533924;10/03/2025 13:43;2;304;0.01
16;4522621;11/03/2025 09:30;3;13;0.01
16;4730764;11/03/2025 12:42;3;16;0.94
16;4998421;11/03/2025 14:14;3;269;18.44
17;1145639;05/12/2024 10:07;5;175;0
17;463662;06/12/2024 15:07;6;0;0
17;267044;06/12/2024 15:07;6;158;0
17;2537337;09/12/2024 09:25;2;206;0
17;4808859;11/12/2024 09:52;4;24;0
17;5284449;11/12/2024 14:32;4;274;0
17;8057054;16/12/2024 09:21;2;214;0
17;1354697;30/12/2024 14:18;2;263;0
17;3479683;16/01/2025 14:33;5;219;10.72
17;3545265;16/01/2025 14:34;5;92;3.32
17;4860565;17/01/2025 10:02;6;215;6.58
17;3536932;29/01/2025 09:43;4;192;1.03
17;4013563;29/01/2025 14:41;4;243;3.34
17;733996;05/02/2025 09:45;4;618;26.62
17;1206335;06/02/2025 07:44;5;331;0.65
17;1557602;13/02/2025 10:08;5;142;1.43
17;3151074;14/02/2025 10:03;6;226;7.36
17;1285386;18/02/2025 14:46;3;199;5.12
17;1344617;24/02/2025 14:39;2;157;0
17;2001317;25/02/2025 09:13;3;242;1.26
17;2610962;25/02/2025 14:43;3;149;0.57
17;779095;26/02/2025 09:48;4;196;3.68
17;1256202;26/02/2025 14:54;4;258;5.3
17;1977756;27/02/2025 09:17;5;212;7.67
17;227954;27/02/2025 14:45;5;224;5.47
17;1082905;28/02/2025 09:48;6;221;2.72
17;969437;04/03/2025 09:42;3;190;2.55
17;67839;04/03/2025 14:07;3;304;9.76
17;989884;05/03/2025 09:35;4;192;4.9
17;817349;06/03/2025 10:28;5;152;0.67
17;3932110;10/03/2025 15:06;2;263;8.45
18;1214473;05/12/2024 11:02;5;357;12.53
18;1746565;09/12/2024 08:13;2;543;20.09
18;5547565;12/12/2024 09:00;5;217;6.98
18;7013122;13/12/2024 09:49;6;145;5.81
18;8334881;17/12/2024 07:55;3;546;30.91
18;9273379;18/12/2024 07:56;4;540;29.18
18;402252;20/12/2024 07:57;6;515;30.32
18;2984717;06/01/2025 07:50;2;171;9.73
18;4120340;07/01/2025 08:00;3;539;22.72
18;5258122;08/01/2025 08:47;4;496;26.41
18;250831;10/01/2025 08:01;6;543;29.37
18;1296066;13/01/2025 07:55;2;545;21.71
18;1206499;15/01/2025 07:51;4;539;33.45
18;2407412;16/01/2025 07:57;5;538;26.16
18;3869513;17/01/2025 07:49;6;544;17.94
18;6759800;20/01/2025 10:29;2;117;5.11
18;7296081;21/01/2025 08:01;3;254;16.08
18;7907377;21/01/2025 14:00;3;186;13.75
18;411814;24/01/2025 08:01;6;366;25.52
18;1609603;28/01/2025 08:04;3;546;23.86
18;3006835;29/01/2025 08:06;4;541;27.04
18;4817958;31/01/2025 08:05;6;860;38.69
18;1338267;06/02/2025 07:59;5;315;15.57
18;1332310;12/02/2025 07:57;4;543;33.95
18;2356912;14/02/2025 07:54;6;546;20.36
18;4123720;17/02/2025 07:59;2;538;20.74
18;713085;26/02/2025 09:41;4;443;16.17
18;290538;28/02/2025 08:08;6;420;21
18;1187725;05/03/2025 09:56;4;434;13.24
18;1681912;07/03/2025 08:10;6;274;15.64
18;2727352;10/03/2025 08:07;2;531;21.92
18;4190313;11/03/2025 08:13;3;531;33.87
18;5390812;12/03/2025 08:12;4;528;26.4
19;1280168;05/12/2024 11:05;5;1684;17.64
19;3408559;10/12/2024 08:58;3;544;20.88
19;5324112;08/01/2025 08:55;4;544;21.2
19;468735;14/01/2025 08:58;3;541;18.78
19;2738522;16/01/2025 08:55;5;575;27.4
19;7364661;21/01/2025 08:52;3;491;16.77
19;9176510;23/01/2025 09:03;5;25;1.72
19;1940698;28/01/2025 09:01;3;538;19.45
19;5017248;31/01/2025 08:50;6;854;14.22
19;361280;03/02/2025 08:50;2;20;1.33
19;1692564;04/02/2025 08:45;3;571;24.1
19;468933;05/02/2025 08:56;4;236;8.86
19;1603857;06/02/2025 08:56;5;558;32.7
19;660339;11/02/2025 09:08;3;544;17.23
19;373363;12/02/2025 14:39;4;159;1.06
20;70422;06/12/2024 15:07;6;0;0
20;1680596;09/12/2024 08:06;2;558;0
20;2946299;10/12/2024 08:00;3;569;0
20;4146832;11/12/2024 08:01;4;595;0
20;6154868;13/12/2024 08:05;6;248;0
20;336620;20/12/2024 07:56;6;514;0
20;317102;10/01/2025 08:13;6;295;1.5
20;71420;14/01/2025 07:50;3;584;12.81
20;3681717;29/01/2025 13:32;4;217;7.36
20;4141847;30/01/2025 08:07;5;255;5.93
20;1103725;07/02/2025 09:50;6;426;14.38
20;176579;10/02/2025 07:59;2;253;1.01
20;197842;10/02/2025 13:53;2;254;4.7
20;4189326;17/02/2025 08:00;2;254;10.51
20;79971;18/02/2025 07:36;3;281;5.18
20;1609031;19/02/2025 07:50;4;297;10.97
20;1874604;19/02/2025 08:48;4;198;9.06
20;659601;05/03/2025 08:52;4;568;11.93
20;1093055;06/03/2025 14:14;5;114;0.08
20;1814449;07/03/2025 08:35;6;247;9.57
20;2661610;10/03/2025 08:03;2;540;18.02
20;5325260;12/03/2025 08:12;4;526;2.73
21;398324;06/12/2024 15:11;6;187;0
21;4874726;11/12/2024 09:57;4;500;21.98
21;10066906;18/12/2024 09:55;4;504;17.41
21;1420427;30/12/2024 14:22;2;200;5.6
21;2204577;02/01/2025 14:34;5;39;2.74
21;650714;10/01/2025 09:53;6;141;7.79
21;859424;10/01/2025 13:15;6;297;1.61
21;3002269;16/01/2025 09:22;5;560;28.33
21;3067851;16/01/2025 09:23;5;238;10.37
21;6494088;20/01/2025 09:30;2;607;25.3
21;2088419;04/02/2025 09:29;3;520;17.03
21;877700;05/02/2025 13:15;4;354;4.82
21;905552;07/02/2025 09:24;6;197;6.64
21;706289;10/02/2025 09:29;2;574;27.32
21;2688895;14/02/2025 09:06;6;549;21.93
21;1219005;18/02/2025 14:32;3;280;15.26
21;866562;24/02/2025 09:17;2;205;4.36
21;1210393;24/02/2025 13:46;2;268;7.12
21;1870013;25/02/2025 09:09;3;559;23.94
21;2450268;27/02/2025 13:06;5;318;16.48
21;1333192;05/03/2025 13:56;4;257;9.73
21;1479768;05/03/2025 18:14;4;52;2.45
21;1662230;06/03/2025 08:30;5;91;4.26
21;1300373;06/03/2025 17:13;5;107;4.39
22;660502;06/12/2024 15:11;6;0;0
22;4545087;11/12/2024 09:24;4;486;22.22
22;4610636;11/12/2024 09:25;4;308;14.51
22;7394498;16/12/2024 07:21;2;688;38.58
22;8733455;17/12/2024 09:24;3;488;19.81
22;270281;20/12/2024 07:42;6;558;25.07
22;198208;26/12/2024 07:31;5;547;30.34
22;415005;27/12/2024 07:20;6;565;11.49
22;1857435;02/01/2025 09:08;5;149;10.28
22;2135877;02/01/2025 13:41;5;290;20.29
22;2330942;03/01/2025 07:27;6;585;14.78
22;3580324;06/01/2025 09:26;2;74;3.02
23;2010574;09/12/2024 08:44;2;550;23.36
23;3012513;10/12/2024 08:11;3;215;10.02
23;5813397;12/12/2024 10:02;5;152;6.65
23;6354890;13/12/2024 09:01;6;201;6.27
23;7923831;16/12/2024 08:45;2;259;11.38
23;8600984;17/12/2024 09:01;3;548;30.68
23;9538470;18/12/2024 08:46;4;268;11.53
23;10806836;19/12/2024 09:24;5;263;15
23;156284;19/12/2024 18:14;5;32;2.32
23;3316185;06/01/2025 08:53;2;107;4.89
23;4715503;07/01/2025 09:29;3;558;22.13
23;5593256;08/01/2025 10:52;4;79;3.54
23;5735339;08/01/2025 13:55;4;260;14.62
23;449629;10/01/2025 08:37;6;565;15.4
23;2088153;13/01/2025 09:29;2;431;17.79
23;1537715;15/01/2025 08:50;4;157;4.6
23;2672976;16/01/2025 08:55;5;0;0
23;2804191;16/01/2025 08:58;5;549;28.05
23;4134322;17/01/2025 08:33;6;0;0
23;4199989;17/01/2025 08:35;6;352;13.94
23;6163923;20/01/2025 08:48;2;552;16.94
23;7497331;21/01/2025 09:18;3;555;22.03
23;8633436;22/01/2025 09:38;4;413;12.16
23;9110607;23/01/2025 08:57;5;30;2.03
23;543388;27/01/2025 08:58;2;185;7.79
23;949214;27/01/2025 12:28;2;243;10.59
23;1874725;28/01/2025 08:54;3;592;27.77
23;4210737;30/01/2025 09:02;5;558;39.71
23;5347536;31/01/2025 09:33;6;146;6.2
23;5690845;31/01/2025 13:54;6;665;13.33
23;228669;03/02/2025 08:25;2;45;3.32
23;310165;10/02/2025 08:41;2;29;2.19
23;330792;11/02/2025 08:37;3;535;18.04
23;1928443;12/02/2025 09:43;4;124;7.97
23;307615;12/02/2025 14:36;4;152;11.3
23;3084608;14/02/2025 09:47;6;551;26.6
23;4453979;17/02/2025 08:42;2;557;19.09
23;543465;18/02/2025 08:55;3;435;17.81
23;2614904;20/02/2025 08:23;5;543;19.73
23;4014028;21/02/2025 08:57;6;455;20.73
23;338140;24/02/2025 08:08;2;555;11.91
23;1671906;25/02/2025 08:44;3;542;22.19
23;1910566;27/02/2025 08:50;5;240;11.7
23;293502;27/02/2025 14:45;5;213;10.99
23;1214399;28/02/2025 09:55;6;312;14.3
23;572818;04/03/2025 08:45;3;0;0
23;703983;04/03/2025 08:46;3;45;1.12
23;903351;04/03/2025 09:32;3;6;0.15
23;726240;05/03/2025 09:10;4;556;15.25
23;883587;06/03/2025 10:40;5;328;11.08
23;1615568;07/03/2025 07:57;6;573;21.18
24;3210158;10/12/2024 08:28;3;324;14.77
24;3249636;06/01/2025 08:36;2;125;6.09
24;4386174;07/01/2025 09:01;3;169;7.07
25;9802404;18/12/2024 09:15;4;183;6.92
25;1202986;20/12/2024 11:56;6;853;23.48
25;4518432;07/01/2025 09:21;3;538;21.07
25;515626;10/01/2025 08:45;6;546;32.12
25;1890464;13/01/2025 09:11;2;176;5.19
25;66944;13/01/2025 12:23;2;318;9.6
25;3681131;16/01/2025 15:54;5;72;2.94
25;4266417;17/01/2025 08:50;6;301;8.8
25;5274403;17/01/2025 15:46;6;133;9.28
25;7160601;21/01/2025 06:48;3;600;18.57
25;8112394;21/01/2025 16:20;3;2467;59.26
25;676632;24/01/2025 08:46;6;320;19.11
25;2203755;28/01/2025 09:16;3;264;13.38
25;5215696;31/01/2025 09:21;6;837;21.96
25;5150152;31/01/2025 09:21;6;179;8.16
25;379441;07/02/2025 08:54;6;556;21
25;396790;11/02/2025 08:45;3;24;1.59
25;145678;11/02/2025 11:48;3;371;25.61
25;1533145;12/02/2025 09:08;4;534;24.61
25;2557363;14/02/2025 08:58;6;230;9.03
25;4917721;17/02/2025 10:05;2;300;10.79
25;5395180;17/02/2025 15:17;2;232;7.75
25;3948108;21/02/2025 08:51;6;336;18.49
25;1803387;25/02/2025 08:51;3;190;11.52
25;1349475;28/02/2025 11:01;6;165;5.46
25;270058;04/03/2025 15:40;3;117;5.78
25;2212740;07/03/2025 09:59;6;200;10.06
25;3388515;10/03/2025 09:45;2;529;20.48
25;5853673;12/03/2025 09:20;4;76;5.37
25;6204301;12/03/2025 15:43;4;75;4.05
26;3382797;06/01/2025 09:11;2;91;4.13
26;799884;14/01/2025 09:56;3;170;5.58
26;9309130;23/01/2025 09:29;5;175;5.76
26;9374694;23/01/2025 09:29;5;280;2.93
26;9787220;23/01/2025 14:51;5;246;17.6
26;3206443;29/01/2025 08:56;4;709;32.34
26;1890028;04/02/2025 08:59;3;66;4.07
26;2762653;04/02/2025 14:44;3;253;18.99
26;1735909;06/02/2025 09:12;5;585;28.62
26;1226440;13/02/2025 09:10;5;201;13.99
26;4718837;17/02/2025 09:27;2;603;15.44
26;4342746;21/02/2025 09:14;6;175;7.49
26;2307452;27/02/2025 09:51;5;544;9.71
26;1055626;05/03/2025 09:39;4;621;24.1
26;4655917;11/03/2025 10:07;3;208;11.1
26;5589209;12/03/2025 08:42;4;600;25.67
27;137131;14/01/2025 07:52;3;429;20.29
27;4000939;17/01/2025 07:54;6;454;22.71
27;3072736;29/01/2025 08:12;4;453;23.62
27;1272725;06/02/2025 07:58;5;284;14.74
27;180053;07/02/2025 08:08;6;432;19.08
27;213028;18/02/2025 08:09;3;444;18.21
27;1676323;19/02/2025 08:20;4;419;23.15
27;3749424;21/02/2025 08:16;6;419;18.86
27;1645951;27/02/2025 08:08;5;442;21.66
27;488924;28/02/2025 08:37;6;0;0
27;554802;28/02/2025 08:43;6;385;15.92
27;1596150;06/03/2025 08:21;5;471;20.39
27;1748117;07/03/2025 08:21;6;459;27.3
28;1034406;03/02/2025 13:46;2;0;0
28;1100003;03/02/2025 13:48;2;304;12.38
28;1955762;04/02/2025 09:03;3;246;12.73
28;2298334;04/02/2025 13:11;3;273;4.08
28;442950;10/02/2025 09:09;2;255;3.58
28;396806;10/02/2025 14:32;2;266;14.31
28;463059;11/02/2025 08:57;3;252;2.46
28;153857;11/02/2025 14:05;3;343;11.05
28;1730477;12/02/2025 09:20;4;216;7.58
28;241701;12/02/2025 14:29;4;264;0.8
28;4586190;17/02/2025 09:01;2;214;8.04
28;1428623;18/02/2025 18:08;3;121;3.1
28;1737847;25/02/2025 08:51;3;225;2.81
28;2411937;25/02/2025 14:03;3;320;2.11
29;1867562;06/02/2025 09:22;5;273;11.68
29;642478;07/02/2025 09:09;6;134;6.17
